Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2007-07-04 7:30:00,22.45,22.5,22.2,22.5,208897,21,22.445
2800,2007-07-05 2:00:00,22.55,22.6,22.3,22.5,276350,32,22.5432
2800,2007-07-05 2:30:00,22.5,22.6,22,22.55,73144,17,22.5265
2800,2007-07-05 3:00:00,22.55,22.55,22.35,22.55,79179,25,22.5017
2800,2007-07-05 3:30:00,22.35,22.55,22.35,22.4,213340,17,22.5478
2800,2007-07-05 4:00:00,22.4,22.55,22.4,22.55,3537,4,22.5373
2800,2007-07-05 6:30:00,22.6,22.6,22,22.3,428598,40,22.5437
2800,2007-07-05 7:00:00,22.5,22.55,22.3,22.45,41975,24,22.4696
2800,2007-07-05 7:30:00,22.35,22.55,22.3,22.5,82620,26,22.4795
2800,2007-07-06 2:00:00,22.5,22.5,22.25,22.4,68780,15,22.4539
2800,2007-07-06 2:30:00,22.25,22.5,22.25,22.4,18820,11,22.4253
2800,2007-07-06 3:00:00,22.5,22.5,22.25,22.4,89270,15,22.3993
2800,2007-07-06 3:30:00,22.4,22.45,22.25,22.45,26220,12,22.4178
2800,2007-07-06 4:00:00,22.45,22.6,22.3,22.45,732109,28,22.5085
2800,2007-07-06 6:30:00,22.65,22.8,22.45,22.75,445020,64,22.7243
2800,2007-07-06 7:00:00,22.8,22.85,22.6,22.8,576634,66,22.7981
2800,2007-07-06 7:30:00,22.75,22.85,22.65,22.85,500019,51,22.8346
2800,2007-07-09 2:00:00,22.5,23,22.5,22.95,183770,50,22.9376
2800,2007-07-09 2:30:00,22.9,22.95,22.75,22.75,35719,23,22.911
2800,2007-07-09 3:00:00,22.95,22.95,22.7,22.85,179520,26,22.8753
2800,2007-07-09 3:30:00,22.85,22.95,22.7,22.95,236720,26,22.8917
2800,2007-07-09 4:00:00,22.9,23,22.75,22.9,624239,26,22.9431
2800,2007-07-09 6:30:00,22.95,23.05,22.8,22.8,547420,57,22.9972
2800,2007-07-09 7:00:00,23,23,22.8,22.95,131160,31,22.9839
2800,2007-07-09 7:30:00,22.95,23.05,22.8,22.85,1018800,34,23.0355
2800,2007-07-10 2:00:00,23.1,23.1,23,23.05,357500,24,23.0791
2800,2007-07-10 2:30:00,23,23.05,22.95,23,154000,17,22.9703
2800,2007-07-10 3:00:00,23,23,22.95,22.95,34500,8,22.9536
2800,2007-07-10 3:30:00,22.95,23.1,22.95,23.05,272000,12,23.0326
2800,2007-07-10 4:00:00,23.05,23.1,23.05,23.05,347500,16,23.0519
2800,2007-07-10 6:30:00,23.05,23.1,23,23.05,654000,25,23.0859
2800,2007-07-10 7:00:00,23.05,23.1,23,23.1,828000,14,23.0584
2800,2007-07-10 7:30:00,23.1,23.15,23.05,23.1,401000,20,23.0989
2800,2007-07-11 2:00:00,22.9,23,22.85,22.95,145500,18,22.9101
2800,2007-07-11 2:30:00,22.95,23,22.9,23,141500,20,22.9811
2800,2007-07-11 3:00:00,23.05,23.05,22.9,22.95,170500,14,22.9977
2800,2007-07-11 3:30:00,22.95,23,22.95,23,241500,5,22.9994
2800,2007-07-11 4:00:00,23,23.1,23,23.1,17500,6,23.04
2800,2007-07-11 6:30:00,23,23.1,22.95,23,66000,16,22.9875
2800,2007-07-11 7:00:00,23,23.05,22.95,23.05,19000,6,22.9934
2800,2007-07-11 7:30:00,23,23,22.9,22.9,29000,18,22.95
2800,2007-07-12 2:00:00,23.05,23.2,23,23.2,237500,33,23.1006
2800,2007-07-12 2:30:00,23.2,23.2,23.1,23.2,87500,15,23.1717
2800,2007-07-12 3:00:00,23.15,23.2,23.1,23.1,81000,18,23.1383
2800,2007-07-12 3:30:00,23.1,23.15,23.1,23.15,53000,20,23.1179
2800,2007-07-12 4:00:00,23.1,23.2,23.1,23.2,77000,29,23.1461
2800,2007-07-12 6:30:00,23.15,23.25,23.1,23.2,278000,40,23.1875
2800,2007-07-12 7:00:00,23.2,23.25,23.15,23.15,240500,21,23.1729
2800,2007-07-12 7:30:00,23.15,23.15,23.1,23.15,222500,13,23.1466
2800,2007-07-13 2:00:00,23.5,23.5,23.4,23.4,495000,47,23.4574
2800,2007-07-13 2:30:00,23.4,23.45,23.35,23.35,472500,32,23.3804
2800,2007-07-13 3:00:00,23.4,23.45,23.35,23.35,480500,26,23.3939
2800,2007-07-13 3:30:00,23.4,23.4,23.35,23.35,184500,18,23.3946
2800,2007-07-13 4:00:00,23.35,23.4,23.35,23.35,161000,18,23.3585
2800,2007-07-13 6:30:00,23.4,23.4,23.35,23.35,321500,46,23.361
2800,2007-07-13 7:00:00,23.35,23.45,23.35,23.35,323500,35,23.3934
2800,2007-07-13 7:30:00,23.3,23.45,23.3,23.4,118500,39,23.3816
2800,2007-07-16 2:00:00,23.4,23.4,23.3,23.4,75000,19,23.3643
2800,2007-07-16 2:30:00,23.35,23.4,23.2,23.35,199720,15,23.3591
2800,2007-07-16 3:00:00,23.35,23.4,23.3,23.35,44500,9,23.3258
2800,2007-07-16 3:30:00,23.3,23.35,23.3,23.3,95500,12,23.3063
2800,2007-07-16 4:00:00,23.3,23.35,23.3,23.35,16500,7,23.3076
2800,2007-07-16 6:30:00,23.35,23.35,23.25,23.25,71000,17,23.2919
2800,2007-07-16 7:00:00,23.3,23.3,23.25,23.25,34000,9,23.2647
2800,2007-07-16 7:30:00,23.25,23.3,23.2,23.2,87000,17,23.2514
2800,2007-07-17 2:00:00,23.2,23.3,23.2,23.3,233500,41,23.2726
2800,2007-07-17 2:30:00,23.3,23.4,23.25,23.35,423500,26,23.3236
2800,2007-07-17 3:00:00,23.35,23.35,23.3,23.35,101000,18,23.3421
2800,2007-07-17 3:30:00,23.35,23.4,23.3,23.4,303000,25,23.3497
2800,2007-07-17 4:00:00,23.4,23.4,23.35,23.4,152500,27,23.3923
2800,2007-07-17 6:30:00,23.4,23.45,23.4,23.4,237000,42,23.4112
2800,2007-07-17 7:00:00,23.45,23.45,23.35,23.35,129500,20,23.3871
2800,2007-07-17 7:30:00,23.35,23.4,23.3,23.35,199000,42,23.3351
2800,2007-07-18 2:00:00,23.2,23.3,23.2,23.2,452000,22,23.2023
2800,2007-07-18 2:30:00,23.2,23.3,23.2,23.25,126500,9,23.2696
2800,2007-07-18 3:00:00,23.3,23.3,23.25,23.3,25500,11,23.2784
2800,2007-07-18 3:30:00,23.3,23.35,23.25,23.3,151000,19,23.2747
2800,2007-07-18 4:00:00,23.3,23.3,23.25,23.3,42000,8,23.2851
2800,2007-07-18 6:30:00,23.25,23.25,23.15,23.15,332500,14,23.1956
2800,2007-07-18 7:00:00,23.15,23.15,23.1,23.1,246500,12,23.1432
2800,2007-07-18 7:30:00,23.15,23.15,23.15,23.15,60000,10,23.15
2800,2007-07-19 2:00:00,23.2,23.25,23.15,23.2,229000,22,23.2252
2800,2007-07-19 2:30:00,23.25,23.3,23.25,23.25,433000,12,23.2554
2800,2007-07-19 3:00:00,23.3,23.3,23.25,23.25,98000,8,23.2962
2800,2007-07-19 3:30:00,23.25,23.25,23.25,23.25,29500,5,23.25
2800,2007-07-19 4:00:00,23.25,23.3,23.25,23.3,72500,4,23.2503
2800,2007-07-19 6:30:00,23.25,23.25,23.2,23.25,53000,12,23.2462
2800,2007-07-19 7:00:00,23.3,23.35,23.3,23.35,367500,15,23.3015
2800,2007-07-19 7:30:00,23.3,23.35,23.25,23.3,75000,21,23.2983
2800,2007-07-20 2:00:00,23.4,23.45,23.35,23.45,2838000,32,23.4005
2800,2007-07-20 2:30:00,23.4,23.45,23.35,23.45,166500,21,23.4006
2800,2007-07-20 3:00:00,23.4,23.4,23.4,23.4,43000,6,23.4
2800,2007-07-20 3:30:00,23.4,23.5,23.4,23.5,251500,18,23.4463
2800,2007-07-20 4:00:00,23.45,23.5,23.45,23.5,321000,15,23.497
2800,2007-07-20 6:30:00,23.5,23.55,23.5,23.5,561000,40,23.5045
2800,2007-07-20 7:00:00,23.5,23.55,23.5,23.55,132500,20,23.5019
2800,2007-07-20 7:30:00,23.55,23.6,23.5,23.5,501000,39,23.5491
2800,2007-07-23 2:00:00,23.55,23.6,23.5,23.55,224000,29,23.561
2800,2007-07-23 2:30:00,23.6,23.6,23.55,23.6,179000,17,23.587
2800,2007-07-23 3:00:00,23.55,23.6,23.55,23.55,85500,15,23.5591
2800,2007-07-23 3:30:00,23.5,23.6,23.5,23.5,41000,5,23.5159
2800,2007-07-23 4:00:00,23.5,23.55,23.5,23.5,29500,8,23.5364
2800,2007-07-23 6:30:00,23.55,23.7,23.55,23.6,917500,41,23.598
2800,2007-07-23 7:00:00,23.65,23.65,23.6,23.65,117000,13,23.6468
2800,2007-07-23 7:30:00,23.65,23.65,23.6,23.6,38500,13,23.6442
2800,2007-07-24 2:00:00,23.65,23.7,23.65,23.65,32000,12,23.6602
2800,2007-07-24 2:30:00,23.7,23.7,23.65,23.7,137500,14,23.6987
2800,2007-07-24 3:00:00,23.75,23.75,23.7,23.7,114000,11,23.702
2800,2007-07-24 3:30:00,23.7,23.75,23.7,23.75,179500,14,23.7011
2800,2007-07-24 4:00:00,23.75,23.8,23.7,23.7,87500,10,23.7471
2800,2007-07-24 6:30:00,23.75,23.8,23.7,23.7,92500,20,23.7386
2800,2007-07-24 7:00:00,23.7,23.75,23.7,23.7,86000,10,23.7058
2800,2007-07-24 7:30:00,23.7,23.8,23.7,23.8,187000,16,23.7491
2800,2007-07-25 2:00:00,23.65,23.65,23.55,23.6,80500,24,23.5655
2800,2007-07-25 2:30:00,23.6,23.65,23.6,23.6,36500,7,23.6356
2800,2007-07-25 3:00:00,23.65,23.7,23.6,23.7,31500,10,23.6603
2800,2007-07-25 3:30:00,23.7,23.8,23.7,23.75,216000,22,23.7434
2800,2007-07-25 4:00:00,23.7,23.8,23.7,23.8,72500,36,23.7455
2800,2007-07-25 6:30:00,23.8,23.8,23.75,23.8,159000,51,23.7841
2800,2007-07-25 7:00:00,23.8,23.8,23.75,23.8,125000,49,23.7878
2800,2007-07-25 7:30:00,23.8,23.8,23.7,23.75,279500,106,23.7699
2800,2007-07-26 2:00:00,23.75,23.8,23.75,23.8,88000,19,23.7713
2800,2007-07-26 2:30:00,23.8,23.85,23.8,23.8,200500,10,23.8032
2800,2007-07-26 3:00:00,23.75,23.8,23.75,23.75,429500,12,23.7519
2800,2007-07-26 3:30:00,23.8,23.8,23.75,23.75,24000,10,23.7615
2800,2007-07-26 4:00:00,23.75,23.8,23.7,23.7,78000,9,23.7365
2800,2007-07-26 6:30:00,23.7,23.7,23.45,23.45,389000,23,23.515
2800,2007-07-26 7:00:00,23.45,23.55,23.45,23.5,222500,29,23.484
2800,2007-07-26 7:30:00,23.55,23.6,23.5,23.5,254500,54,23.5496
2800,2007-07-27 2:00:00,22.95,23.15,22.95,23.1,528000,64,23.0143
2800,2007-07-27 2:30:00,23.1,23.15,23.05,23.1,330000,30,23.0907
2800,2007-07-27 3:00:00,23.1,23.15,23.1,23.15,125000,22,23.128
2800,2007-07-27 3:30:00,23.1,23.15,23.05,23.15,87000,20,23.117
2800,2007-07-27 4:00:00,23.2,23.2,23.1,23.1,83500,20,23.1593
2800,2007-07-27 6:30:00,23.1,23.1,22.8,22.85,644000,63,22.968
2800,2007-07-27 7:00:00,22.8,22.9,22.8,22.85,100500,22,22.8483
2800,2007-07-27 7:30:00,22.8,22.95,22.75,22.9,498500,54,22.831
2800,2007-07-30 2:00:00,22.85,22.85,22.8,22.8,203500,31,22.8232
2800,2007-07-30 2:30:00,22.8,22.9,22.8,22.85,75500,16,22.8318
2800,2007-07-30 3:00:00,22.85,22.9,22.85,22.85,34000,16,22.8779
2800,2007-07-30 3:30:00,22.85,22.9,22.85,22.9,2000,3,22.875
2800,2007-07-30 4:00:00,22.85,22.9,22.85,22.85,79500,12,22.8531
2800,2007-07-30 6:30:00,22.9,23.05,22.9,23,240000,24,22.9639
2800,2007-07-30 7:00:00,22.95,23.05,22.95,23.05,191500,32,23.0008
2800,2007-07-30 7:30:00,23,23.1,22.95,23.05,422500,33,23.0132
2800,2007-07-31 2:00:00,23.2,23.3,23.2,23.2,88500,13,23.209
2800,2007-07-31 2:30:00,23.25,23.25,23.2,23.25,117500,14,23.2345
2800,2007-07-31 3:00:00,23.2,23.3,23.2,23.25,25500,11,23.2529
2800,2007-07-31 3:30:00,23.25,23.3,23.2,23.3,35000,7,23.26
2800,2007-07-31 4:00:00,23.3,23.35,23.2,23.25,99000,13,23.2937
2800,2007-07-31 6:30:00,23.3,23.4,23.25,23.35,652000,26,23.327
2800,2007-07-31 7:00:00,23.3,23.3,23.25,23.3,80500,13,23.2972
2800,2007-07-31 7:30:00,23.35,23.5,23.35,23.5,711000,33,23.4087
2800,2007-08-01 2:00:00,23.35,23.35,23.15,23.2,81000,21,23.271
2800,2007-08-01 2:30:00,23.2,23.25,23.15,23.2,23500,10,23.2011
2800,2007-08-01 3:00:00,23.2,23.2,23,23,110000,15,23.0716
2800,2007-08-01 3:30:00,23,23,22.9,22.9,81000,16,22.9154
2800,2007-08-01 4:00:00,22.9,22.9,22.7,22.7,356500,26,22.7843
2800,2007-08-01 6:30:00,22.7,22.7,22.5,22.6,1071000,73,22.5665
2800,2007-08-01 7:00:00,22.65,22.9,22.65,22.9,165000,26,22.758
2800,2007-08-01 7:30:00,22.9,22.9,22.75,22.75,170000,33,22.7888
2800,2007-08-02 2:00:00,23,23.05,22.95,23,182000,30,22.9875
2800,2007-08-02 2:30:00,22.95,23,22.85,22.95,101000,17,22.9146
2800,2007-08-02 3:00:00,22.85,22.95,22.6,22.65,466500,20,22.8406
2800,2007-08-02 3:30:00,22.6,22.7,22.55,22.7,27500,16,22.6718
2800,2007-08-02 4:00:00,22.6,22.6,22.5,22.5,113500,17,22.5315
2800,2007-08-02 6:30:00,22.5,22.85,22.5,22.75,624000,38,22.6465
2800,2007-08-02 7:00:00,22.85,22.85,22.7,22.7,226500,16,22.7939
2800,2007-08-02 7:30:00,22.7,22.8,22.7,22.8,54000,15,22.7759
2800,2007-08-03 2:00:00,22.85,23,22.85,22.9,241500,28,22.8866
2800,2007-08-03 2:30:00,22.85,22.85,22.75,22.8,131000,27,22.8017
2800,2007-08-03 3:00:00,22.75,22.75,22.65,22.75,299000,22,22.7149
2800,2007-08-03 3:30:00,22.75,22.85,22.75,22.85,120000,13,22.8194
2800,2007-08-03 4:00:00,22.85,22.85,22.75,22.8,54500,13,22.7922
2800,2007-08-03 6:30:00,22.8,22.85,22.8,22.85,255000,32,22.8387
2800,2007-08-03 7:00:00,22.85,22.9,22.85,22.9,372000,27,22.8792
2800,2007-08-03 7:30:00,22.9,22.9,22.8,22.85,117000,24,22.8167
2800,2007-08-06 2:00:00,22.4,22.5,22.3,22.35,447000,62,22.3988
2800,2007-08-06 2:30:00,22.3,22.35,22.25,22.35,184500,30,22.3202
2800,2007-08-06 3:00:00,22.35,22.35,22.3,22.3,59500,14,22.3256
2800,2007-08-06 3:30:00,22.3,22.4,22.3,22.3,115500,16,22.3548
2800,2007-08-06 4:00:00,22.4,22.4,22.25,22.3,121500,11,22.284
2800,2007-08-06 6:30:00,22.35,22.4,22.3,22.35,64500,17,22.3283
2800,2007-08-06 7:00:00,22.3,22.35,22.3,22.35,71500,13,22.3182
2800,2007-08-06 7:30:00,22.35,22.35,22.25,22.25,227500,19,22.3156
2800,2007-08-07 2:00:00,22.45,22.5,22.35,22.4,93500,42,22.4219
2800,2007-08-07 2:30:00,22.4,22.5,22.4,22.4,119000,15,22.4275
2800,2007-08-07 3:00:00,22.4,22.45,22.4,22.45,122500,6,22.4049
2800,2007-08-07 3:30:00,22.45,22.45,22.35,22.35,88500,9,22.3847
2800,2007-08-07 4:00:00,22.35,22.4,22.25,22.3,154000,18,22.2797
2800,2007-08-07 6:30:00,22.25,22.35,22.1,22.25,290000,35,22.2003
2800,2007-08-07 7:00:00,22.2,22.25,22.2,22.25,30000,11,22.235
2800,2007-08-07 7:30:00,22.25,22.3,22.15,22.15,92000,21,22.203
2800,2007-08-08 2:00:00,22.4,22.5,22.4,22.45,257000,21,22.4847
2800,2007-08-08 2:30:00,22.5,22.5,22.4,22.45,60500,14,22.4421
2800,2007-08-08 3:00:00,22.45,22.5,22.45,22.5,24500,4,22.499
2800,2007-08-08 3:30:00,22.55,22.6,22.5,22.55,19500,5,22.5385
2800,2007-08-08 4:00:00,22.55,22.6,22.55,22.55,37500,5,22.5527
2800,2007-08-08 6:30:00,22.6,22.7,22.6,22.7,154000,21,22.6279
2800,2007-08-08 7:00:00,22.7,22.75,22.7,22.7,114500,15,22.7303
2800,2007-08-08 7:30:00,22.7,22.85,22.7,22.85,242500,26,22.7981
2800,2007-08-09 2:00:00,23.1,23.1,23,23.05,172500,19,23.0152
2800,2007-08-09 2:30:00,23.1,23.1,22.95,23,39000,9,23.0013
2800,2007-08-09 3:00:00,23,23.05,23,23.05,103500,9,23.0246
2800,2007-08-09 3:30:00,23.1,23.1,23,23,34500,8,23.0428
2800,2007-08-09 4:00:00,23,23.1,23,23.05,105000,5,23.045
2800,2007-08-09 6:30:00,23,23,22.8,22.85,34500,14,22.9181
2800,2007-08-09 7:00:00,22.85,22.85,22.8,22.8,26000,8,22.8115
2800,2007-08-09 7:30:00,22.8,22.8,22.7,22.7,133500,16,22.7464
2800,2007-08-10 2:00:00,22.2,22.2,21.95,22.05,283000,57,22.0323
2800,2007-08-10 2:30:00,22,22.2,22,22.1,138000,24,22.0797
2800,2007-08-10 3:00:00,22.1,22.1,22,22.05,103000,16,22.0507
2800,2007-08-10 3:30:00,22,22.1,22,22.05,95000,14,22.0392
2800,2007-08-10 4:00:00,22.1,22.1,22.05,22.1,34500,7,22.0674
2800,2007-08-10 6:30:00,22.1,22.1,22,22.05,279000,39,22.0254
2800,2007-08-10 7:00:00,22.05,22.05,22.05,22.05,0,0,22.05
2800,2007-08-10 7:30:00,22.05,22.05,22.05,22.05,0,0,22.05
2800,2007-08-13 2:00:00,22.2,22.25,22.1,22.25,1071000,41,22.1866
2800,2007-08-13 2:30:00,22.2,22.25,22.15,22.15,639500,14,22.1532
2800,2007-08-13 3:00:00,22.2,22.2,22.05,22.05,604000,12,22.1172
2800,2007-08-13 3:30:00,22.05,22.15,22,22,76000,10,22.0046
2800,2007-08-13 4:00:00,22,22.15,22,22.15,18500,4,22.1108
2800,2007-08-13 6:30:00,22.15,22.25,22.1,22.25,157500,26,22.2159
2800,2007-08-13 7:00:00,22.3,22.3,22.15,22.15,5500,4,22.2227
2800,2007-08-13 7:30:00,22.2,22.3,22.2,22.3,114500,14,22.2563
2800,2007-08-14 2:00:00,22.3,22.3,22.15,22.25,47500,12,22.2147
2800,2007-08-14 2:30:00,22.25,22.3,22.2,22.25,318000,7,22.2498
2800,2007-08-14 3:00:00,22.25,22.25,22.2,22.2,25000,8,22.219
2800,2007-08-14 3:30:00,22.2,22.25,22.2,22.2,39500,9,22.2025
2800,2007-08-14 4:00:00,22.15,22.2,22.1,22.15,71000,7,22.1415
2800,2007-08-14 6:30:00,22.2,22.25,22.2,22.25,15000,3,22.2367
2800,2007-08-14 7:00:00,22.25,22.3,22.2,22.3,26000,4,22.2202
2800,2007-08-14 7:30:00,22.3,22.35,22.25,22.35,102500,14,22.3207
2800,2007-08-15 2:00:00,22,22,21.8,21.95,262500,46,21.8959
2800,2007-08-15 2:30:00,21.9,21.95,21.85,21.9,144500,35,21.8817
2800,2007-08-15 3:00:00,21.9,21.9,21.8,21.8,295000,31,21.827
2800,2007-08-15 3:30:00,21.8,21.85,21.75,21.8,122500,30,21.7941
2800,2007-08-15 4:00:00,21.75,21.75,21.65,21.65,252000,27,21.7092
2800,2007-08-15 6:30:00,21.7,21.75,21.55,21.6,321000,75,21.6121
2800,2007-08-15 7:00:00,21.65,21.75,21.6,21.65,256000,43,21.6744
2800,2007-08-15 7:30:00,21.65,21.75,21.65,21.7,201000,48,21.6877
2800,2007-08-16 2:00:00,21.3,21.3,20.9,20.95,750000,114,21.0375
2800,2007-08-16 2:30:00,21,21.05,20.9,21.05,304000,59,20.9779
2800,2007-08-16 3:00:00,21.05,21.15,21,21.05,113000,40,21.0763
2800,2007-08-16 3:30:00,21.05,21.05,20.85,20.85,376500,62,20.9212
2800,2007-08-16 4:00:00,20.85,20.9,20.8,20.9,185500,40,20.8396
2800,2007-08-16 6:30:00,20.9,21.05,20.9,21,473500,65,20.961
2800,2007-08-16 7:00:00,20.95,21,20.8,21,489000,51,20.9004
2800,2007-08-16 7:30:00,20.95,21.05,20.9,20.95,469500,54,20.9655
2800,2007-08-17 2:00:00,20.9,21.05,20.7,20.7,785000,74,20.8669
2800,2007-08-17 2:30:00,20.8,20.85,20.7,20.7,341000,32,20.7543
2800,2007-08-17 3:00:00,20.7,20.7,20.4,20.45,741000,51,20.562
2800,2007-08-17 3:30:00,20.4,20.5,20.25,20.4,552500,58,20.3938
2800,2007-08-17 4:00:00,20.45,20.45,20.3,20.3,339500,44,20.3842
2800,2007-08-17 6:30:00,20.3,20.3,19.74,19.94,2333000,209,19.994
2800,2007-08-17 7:00:00,19.96,20.5,19.92,20.5,483000,82,20.133
2800,2007-08-17 7:30:00,20.6,20.95,20.45,20.75,764000,87,20.6707
2800,2007-08-20 2:00:00,21.2,21.4,21.2,21.3,705500,97,21.2881
2800,2007-08-20 2:30:00,21.3,21.4,21.3,21.35,323500,42,21.3423
2800,2007-08-20 3:00:00,21.4,21.55,21.4,21.5,672500,41,21.4556
2800,2007-08-20 3:30:00,21.5,21.55,21.4,21.45,369500,40,21.5038
2800,2007-08-20 4:00:00,21.5,21.5,21.4,21.45,156500,23,21.4518
2800,2007-08-20 6:30:00,21.5,21.75,21.4,21.6,785500,54,21.5887
2800,2007-08-20 7:00:00,21.6,21.75,21.6,21.65,403500,35,21.6712
2800,2007-08-20 7:30:00,21.65,21.85,21.65,21.85,478000,58,21.788
2800,2007-08-21 2:00:00,22.15,23.1,22.15,22.8,1195500,126,22.7556
2800,2007-08-21 2:30:00,22.75,22.75,22.5,22.5,459500,49,22.6664
2800,2007-08-21 3:00:00,22.55,22.6,22.45,22.45,128500,29,22.5019
2800,2007-08-21 3:30:00,22.5,22.65,22.5,22.6,218500,23,22.5624
2800,2007-08-21 4:00:00,22.6,22.65,22.5,22.6,125000,28,22.5652
2800,2007-08-21 6:30:00,22.55,22.6,22.2,22.3,3566000,65,22.4142
2800,2007-08-21 7:00:00,22.3,22.3,22,22.05,1338000,44,22.1493
2800,2007-08-21 7:30:00,22.05,22.15,21.9,22.05,1181500,37,22.0849
2800,2007-08-22 2:00:00,22.15,22.4,22.15,22.4,187500,28,22.3171
2800,2007-08-22 2:30:00,22.3,22.4,22.25,22.3,225500,17,22.2886
2800,2007-08-22 3:00:00,22.25,22.5,22.25,22.5,90500,14,22.4224
2800,2007-08-22 3:30:00,22.35,22.4,22.3,22.4,62500,13,22.3312
2800,2007-08-22 4:00:00,22.35,22.4,22.3,22.35,39000,10,22.3192
2800,2007-08-22 6:30:00,22.3,22.6,22.3,22.6,335500,32,22.4838
2800,2007-08-22 7:00:00,22.6,22.65,22.5,22.6,339000,24,22.5895
2800,2007-08-22 7:30:00,22.6,22.75,22.6,22.7,330500,39,22.6764
2800,2007-08-23 2:00:00,23.25,23.5,23.2,23.25,1523000,111,23.3951
2800,2007-08-23 2:30:00,23.3,23.3,23.2,23.3,493000,40,23.2831
2800,2007-08-23 3:00:00,23.3,23.35,23.2,23.25,128500,30,23.229
2800,2007-08-23 3:30:00,23.25,23.4,23.25,23.35,472000,35,23.3578
2800,2007-08-23 4:00:00,23.35,23.4,23.3,23.3,163000,35,23.3129
2800,2007-08-23 6:30:00,23.35,23.35,23.1,23.15,326000,65,23.2556
2800,2007-08-23 7:00:00,23.1,23.25,23.1,23.2,408500,27,23.1954
2800,2007-08-23 7:30:00,23.25,23.35,23.2,23.35,547500,60,23.2806
2800,2007-08-24 2:00:00,23.1,23.1,22.95,23.05,240000,42,23.0444
2800,2007-08-24 2:30:00,23.05,23.2,23.05,23.15,177000,23,23.1153
2800,2007-08-24 3:00:00,23.1,23.2,23.1,23.15,114500,17,23.1531
2800,2007-08-24 3:30:00,23.1,23.1,22.9,23.1,1150120,19,23.0985
2800,2007-08-24 4:00:00,23.15,23.15,23.1,23.1,290000,9,23.1369
2800,2007-08-24 6:30:00,23.1,23.15,23.05,23.05,179500,29,23.0944
2800,2007-08-24 7:00:00,23.05,23.3,23.05,23.3,302000,12,23.1594
2800,2007-08-24 7:30:00,23.15,23.3,23.15,23.3,425000,28,23.2026
2800,2007-08-27 2:00:00,23.65,23.75,23.6,23.7,433000,53,23.68
2800,2007-08-27 2:30:00,23.7,23.8,23.65,23.7,374000,37,23.7279
2800,2007-08-27 3:00:00,23.7,23.85,23.6,23.75,359360,43,23.7757
2800,2007-08-27 3:30:00,23.75,23.85,23.75,23.8,289500,23,23.7982
2800,2007-08-27 4:00:00,23.8,23.85,23.75,23.75,103500,19,23.7775
2800,2007-08-27 6:30:00,23.75,23.8,23.65,23.75,289500,47,23.7193
2800,2007-08-27 7:00:00,23.75,23.85,23.75,23.8,351000,34,23.7828
2800,2007-08-27 7:30:00,23.8,23.9,23.75,23.9,596000,43,23.8708
2800,2007-08-28 2:00:00,23.95,24,23.7,23.95,441860,47,23.8816
2800,2007-08-28 2:30:00,24,24.1,23.85,24,428600,34,24.0162
2800,2007-08-28 3:00:00,24.05,24.1,23.95,23.95,307500,29,24.0319
2800,2007-08-28 3:30:00,24,24,23.8,23.8,315000,10,23.8994
2800,2007-08-28 4:00:00,23.9,23.9,23.75,23.8,38500,10,23.813
2800,2007-08-28 6:30:00,23.8,24,23.8,23.95,1143000,38,23.9114
2800,2007-08-28 7:00:00,24,24,23.85,23.9,99000,16,23.8899
2800,2007-08-28 7:30:00,23.85,23.85,23.65,23.65,482000,23,23.7427
2800,2007-08-29 2:00:00,23,23.35,23,23.2,257000,48,23.2134
2800,2007-08-29 2:30:00,23.25,23.25,23,23.1,61360,17,23.1516
2800,2007-08-29 3:00:00,23.05,23.1,23.05,23.05,80500,13,23.0935
2800,2007-08-29 3:30:00,23.05,23.1,23,23,138000,12,23.0107
2800,2007-08-29 4:00:00,23.05,23.2,23,23.2,311500,9,23.0759
2800,2007-08-29 6:30:00,23.1,23.5,23.1,23.3,304500,26,23.3441
2800,2007-08-29 7:00:00,23.25,23.25,23.15,23.25,91500,13,23.2008
2800,2007-08-29 7:30:00,23.25,23.45,23.2,23.35,265000,18,23.3358
2800,2007-08-30 2:00:00,23.8,23.85,23.7,23.85,195500,28,23.767
2800,2007-08-30 2:30:00,23.8,23.85,23.7,23.8,78000,15,23.7724
2800,2007-08-30 3:00:00,23.8,23.9,23.8,23.8,76000,13,23.8441
2800,2007-08-30 3:30:00,23.8,23.8,23.75,23.75,46500,11,23.7796
2800,2007-08-30 4:00:00,23.75,23.8,23.75,23.8,43500,7,23.7977
2800,2007-08-30 6:30:00,23.85,23.85,23.75,23.75,586000,23,23.7692
2800,2007-08-30 7:00:00,23.75,23.8,23.65,23.7,194000,23,23.7303
2800,2007-08-30 7:30:00,23.75,23.8,23.7,23.8,1131000,60,23.7637
2800,2007-08-31 2:00:00,23.95,24,23.85,24,558500,33,23.9541
2800,2007-08-31 2:30:00,24,24,23.95,24,246500,22,23.9939
2800,2007-08-31 3:00:00,24.05,24.1,24,24.05,311000,31,24.0671
2800,2007-08-31 3:30:00,24.05,24.15,24.05,24.1,130500,20,24.1004
2800,2007-08-31 4:00:00,24.1,24.3,24.1,24.25,403000,30,24.1805
2800,2007-08-31 6:30:00,24.3,24.55,24.3,24.4,713000,94,24.4135
2800,2007-08-31 7:00:00,24.3,24.4,24.2,24.2,763500,54,24.3492
2800,2007-08-31 7:30:00,24.2,24.35,24.2,24.35,1491500,51,24.2853
